day,path,pv,total_time,day$tzm
"2017-11-13T04:13:22.000Z","/aws_gcp_multicloud_2/","1","19.986","0"
"2017-11-22T04:40:39.000Z","/aws_gcp_multicloud_2/","1","46.965","0"
"2017-11-22T01:18:32.000Z","/aws_gcp_multicloud_2/","1","44.404","0"
"2017-11-07T23:15:21.000Z","/aws_gcp_multicloud_2/","1","49.921","0"
"2017-11-07T02:29:30.000Z","/aws_gcp_multicloud_2/","1","40.804","0"
"2017-11-21T03:40:26.000Z","/aws_gcp_multicloud_2/","1","107.599","0"
"2017-11-10T08:55:46.000Z","/aws_gcp_multicloud_2/","1","41.411","0"
"2017-11-22T01:59:15.000Z","/aws_gcp_multicloud_2/","1","78.899","0"
"2017-11-18T13:46:53.000Z","/aws_gcp_multicloud_2/","1","116.405","0"
"2017-11-15T10:23:38.000Z","/aws_gcp_multicloud_2/","1","65.798","0"
"2017-11-13T00:27:23.000Z","/aws_gcp_multicloud_2/","1","18.799","0"
"2017-11-08T03:02:01.000Z","/aws_gcp_multicloud_2/","1","33.296","0"
"2017-11-14T14:47:03.000Z","/aws_gcp_multicloud_2/","1","41.203","0"
"2017-11-30T04:29:02.000Z","/aws_gcp_multicloud_2/","1","14","0"
"2017-11-20T07:20:13.000Z","/aws_gcp_multicloud_2/","1","46.805","0"
"2017-11-10T08:55:05.000Z","/aws_gcp_multicloud_2/","1","33.797","0"
"2017-12-02T07:21:19.000Z","/aws_gcp_multicloud_2/","1","20.801","0"
"2017-11-07T23:12:22.000Z","/aws_gcp_multicloud_2/","1","25.927","0"
"2017-11-07T02:32:41.000Z","/aws_gcp_multicloud_2/","1","54.002","0"
"2017-11-07T02:31:47.000Z","/aws_gcp_multicloud_2/","1","74.604","0"
"2017-11-04T08:01:58.000Z","/aws_gcp_multicloud_2/","1","10.6","0"
"2017-11-06T06:56:07.000Z","/aws_gcp_multicloud_2/","1","12.403","0"
"2017-11-06T09:22:13.000Z","/aws_gcp_multicloud_2/","1","73.207","0"
"2017-11-07T23:14:29.000Z","/aws_gcp_multicloud_2/","1","41.493","0"
"2017-11-21T13:51:41.000Z","/aws_gcp_multicloud_2/","1","38.402","0"
"2017-11-13T00:27:54.000Z","/aws_gcp_multicloud_2/","1","30.6","0"
"2017-11-17T07:57:24.000Z","/aws_gcp_multicloud_2/","1","28.201","0"
"2017-11-07T06:18:40.000Z","/aws_gcp_multicloud_2/","1","24.4","0"
"2017-11-14T14:46:23.000Z","/aws_gcp_multicloud_2/","1","30.596","0"
"2017-11-16T06:27:44.000Z","/aws_gcp_multicloud_2/","1","17.201","0"
"2017-11-02T06:41:01.000Z","/aws_gcp_multicloud_2/","1","58","0"
"2017-11-02T06:42:57.000Z","/aws_gcp_multicloud_2/","1","96.401","0"
"2017-11-23T02:10:17.000Z","/aws_gcp_multicloud_2/","1","14.996","0"
"2017-11-22T02:06:47.000Z","/aws_gcp_multicloud_2/","1","44.001","0"
"2017-11-21T16:10:51.000Z","/aws_gcp_multicloud_2/","1","10.801","0"
"2017-11-14T14:34:57.000Z","/aws_gcp_multicloud_2/","1","20.001","0"
"2017-11-23T02:10:02.000Z","/aws_gcp_multicloud_2/","1","15.004","0"
"2017-11-28T07:19:54.000Z","/aws_gcp_multicloud_2/","1","36.601","0"
"2017-11-24T01:56:36.000Z","/aws_gcp_multicloud_2/","1","11.825","0"
"2017-11-02T05:38:59.000Z","/aws_gcp_multicloud_2/","1","10.009","0"
"2017-11-22T01:56:21.000Z","/aws_gcp_multicloud_2/","1","29.8","0"
"2017-11-21T03:35:02.000Z","/aws_gcp_multicloud_2/","1","62.801","0"
"2017-11-08T02:51:48.000Z","/aws_gcp_multicloud_2/","1","10.194","0"
"2017-12-01T22:42:16.000Z","/aws_gcp_multicloud_2/","1","20.231","0"
"2017-11-28T06:48:37.000Z","/aws_gcp_multicloud_2/","1","10.093","0"
"2017-11-08T05:05:56.000Z","/aws_gcp_multicloud_2/","1","28.399","0"
"2017-11-21T13:51:04.000Z","/aws_gcp_multicloud_2/","1","21.4","0"
"2017-11-15T10:20:07.000Z","/aws_gcp_multicloud_2/","1","12.4","0"
"2017-11-18T13:42:15.000Z","/aws_gcp_multicloud_2/","1","74.602","0"
"2017-11-06T09:17:53.000Z","/aws_gcp_multicloud_2/","1","19.787","0"
"2017-11-16T04:53:52.000Z","/aws_gcp_multicloud_2/","1","17.801","0"
"2017-11-24T23:20:12.000Z","/aws_gcp_multicloud_2/","1","38.803","0"
"2017-11-15T10:20:24.000Z","/aws_gcp_multicloud_2/","1","17.599","0"
"2017-11-06T16:53:08.000Z","/aws_gcp_multicloud_2/","1","20.402","0"
"2017-11-08T03:01:27.000Z","/aws_gcp_multicloud_2/","1","85.672","0"
"2017-11-06T16:53:39.000Z","/aws_gcp_multicloud_2/","1","31.399","0"
"2017-11-01T02:59:42.000Z","/aws_gcp_multicloud_2/","1","39.002","0"
"2017-11-16T06:28:08.000Z","/aws_gcp_multicloud_2/","1","15.4","0"
"2017-11-28T06:49:10.000Z","/aws_gcp_multicloud_2/","1","32.126","0"
"2017-12-02T03:16:51.000Z","/aws_gcp_multicloud_2/","1","52.004","0"
"2017-11-21T03:34:00.000Z","/aws_gcp_multicloud_2/","1","51.4","0"
"2017-11-07T02:25:08.000Z","/aws_gcp_multicloud_2/","1","26.201","0"
"2017-11-01T04:54:33.000Z","/aws_gcp_multicloud_2/","1","57.221","0"
"2017-11-02T06:41:21.000Z","/aws_gcp_multicloud_2/","1","20.8","0"
"2017-11-22T02:08:45.000Z","/aws_gcp_multicloud_2/","1","52.601","0"
"2017-11-02T06:38:33.000Z","/aws_gcp_multicloud_2/","1","42.201","0"
"2017-11-10T08:56:28.000Z","/aws_gcp_multicloud_2/","1","42.39","0"
"2017-11-21T16:11:10.000Z","/aws_gcp_multicloud_2/","1","19.4","0"
"2017-12-04T04:36:12.000Z","/aws_gcp_multicloud_2/","1","10.404","0"
"2017-11-08T08:04:38.000Z","/aws_gcp_multicloud_1/","1","41.402","0"
"2017-11-13T09:21:25.000Z","/aws_gcp_multicloud_1/","1","21.6","0"
"2017-11-04T15:37:29.000Z","/aws_gcp_multicloud_1/","1","10.801","0"
"2017-11-24T04:09:55.000Z","/aws_gcp_multicloud_1/","1","18.201","0"
"2017-11-09T02:06:54.000Z","/aws_gcp_multicloud_1/","1","10.602","0"
"2017-11-17T07:23:42.000Z","/aws_gcp_multicloud_1/","1","13.4","0"
"2017-11-17T09:34:27.000Z","/aws_gcp_multicloud_1/","1","25.6","0"
"2017-12-01T07:58:44.000Z","/aws_gcp_multicloud_1/","1","10.799","0"
"2017-11-02T09:12:52.000Z","/aws_gcp_multicloud_1/","1","42.716","0"
"2017-11-07T01:16:17.000Z","/aws_gcp_multicloud_1/","1","27.2","0"
"2017-11-07T01:15:49.000Z","/aws_gcp_multicloud_1/","1","26.004","0"
"2017-11-07T07:54:03.000Z","/aws_gcp_multicloud_1/","1","39.403","0"
"2017-11-06T09:06:03.000Z","/aws_gcp_multicloud_1/","1","45.866","0"
"2017-11-07T01:21:27.000Z","/aws_gcp_multicloud_1/","1","82.806","0"
"2017-11-24T04:09:37.000Z","/aws_gcp_multicloud_1/","1","32.4","0"
"2017-11-19T02:47:41.000Z","/aws_gcp_multicloud_1/","1","0.4","0"
"2017-12-01T01:45:16.000Z","/aws_gcp_multicloud_1/","1","49.201","0"
"2017-11-28T06:43:58.000Z","/aws_gcp_multicloud_1/","1","39.202","0"
"2017-11-19T02:34:15.000Z","/aws_gcp_multicloud_1/","1","20.601","0"
"2017-12-01T01:48:19.000Z","/aws_gcp_multicloud_1/","1","73.202","0"
"2017-11-06T07:04:18.000Z","/aws_gcp_multicloud_1/","1","29.397","0"
"2017-11-28T02:12:47.000Z","/aws_gcp_multicloud_1/","1","11.401","0"
"2017-11-28T06:42:49.000Z","/aws_gcp_multicloud_1/","1","22.403","0"
"2017-11-30T05:56:28.000Z","/aws_gcp_multicloud_1/","1","67.406","0"
"2017-11-07T13:00:23.000Z","/aws_gcp_multicloud_1/","1","27.799","0"
"2017-11-23T06:11:19.000Z","/aws_gcp_multicloud_1/","1","19.945","0"
"2017-11-09T06:22:37.000Z","/aws_gcp_multicloud_1/","1","30.166","0"
"2017-11-30T05:55:20.000Z","/aws_gcp_multicloud_1/","1","43.204","0"
"2017-11-07T01:16:55.000Z","/aws_gcp_multicloud_1/","1","38.602","0"
"2017-11-08T01:05:41.000Z","/aws_gcp_multicloud_1/","1","20.001","0"
"2017-11-04T15:40:29.000Z","/aws_gcp_multicloud_1/","1","18.201","0"
"2017-11-06T07:37:05.000Z","/aws_gcp_multicloud_1/","1","10.202","0"
"2017-11-13T03:27:27.000Z","/aws_gcp_multicloud_1/","1","19.202","0"
"2017-11-30T05:53:36.000Z","/aws_gcp_multicloud_1/","1","37.605","0"
"2017-11-08T08:09:03.000Z","/aws_gcp_multicloud_1/","1","19.6","0"
"2017-11-06T08:44:48.000Z","/aws_gcp_multicloud_1/","1","19.841","0"
"2017-11-13T00:49:28.000Z","/aws_gcp_multicloud_1/","1","13.094","0"
"2017-11-20T10:03:14.000Z","/aws_gcp_multicloud_1/","1","30.599","0"
"2017-11-14T11:37:44.000Z","/aws_gcp_multicloud_1/","1","10.02","0"
"2017-11-02T12:10:56.000Z","/aws_gcp_multicloud_1/","1","10.178","0"
"2017-11-06T04:35:25.000Z","/aws_gcp_multicloud_1/","1","20.002","0"
"2017-11-30T05:57:41.000Z","/aws_gcp_multicloud_1/","1","74.006","0"
"2017-12-01T01:44:28.000Z","/aws_gcp_multicloud_1/","1","10.799","0"
"2017-11-13T03:28:02.000Z","/aws_gcp_multicloud_1/","1","30.802","0"
"2017-11-02T09:11:49.000Z","/aws_gcp_multicloud_1/","1","29.375","0"
"2017-11-17T02:36:40.000Z","/aws_gcp_multicloud_1/","1","31.051","0"
"2017-11-13T00:52:04.000Z","/aws_gcp_multicloud_1/","1","63.179","0"
"2017-11-10T07:22:32.000Z","/aws_gcp_multicloud_1/","1","22.401","0"
"2017-11-20T10:02:42.000Z","/aws_gcp_multicloud_1/","1","19.999","0"
"2017-11-24T04:11:09.000Z","/aws_gcp_multicloud_1/","1","55.324","0"
"2017-11-07T12:59:55.000Z","/aws_gcp_multicloud_1/","1","20.803","0"
"2017-11-24T04:10:13.000Z","/aws_gcp_multicloud_1/","1","11.085","0"
"2017-11-09T01:42:16.000Z","/aws_gcp_multicloud_1/","1","18.6","0"
"2017-11-17T09:02:19.000Z","/aws_gcp_multicloud_1/","1","57.599","0"
"2017-11-07T07:52:30.000Z","/aws_gcp_multicloud_1/","1","11.001","0"
"2017-11-24T04:11:19.000Z","/aws_gcp_multicloud_1/","1","9.802","0"
"2017-11-09T06:18:44.000Z","/aws_gcp_multicloud_1/","1","12.196","0"
"2017-11-28T06:45:53.000Z","/aws_gcp_multicloud_1/","1","62.604","0"
"2017-11-13T03:27:09.000Z","/aws_gcp_multicloud_1/","1","10.799","0"
"2017-11-04T15:41:37.000Z","/aws_gcp_multicloud_1/","1","31.6","0"
"2017-12-04T03:49:59.000Z","/aws_gcp_multicloud_1/","1","59.998","0"
"2017-11-28T06:44:54.000Z","/aws_gcp_multicloud_1/","1","52.003","0"
"2017-11-03T13:41:57.000Z","/aws_gcp_multicloud_1/","1","19.001","0"
"2017-11-07T09:21:15.000Z","/aws_gcp_multicloud_1/","1","31.601","0"
"2017-11-22T08:41:53.000Z","/aws_gcp_multicloud_1/","1","10.8","0"
"2017-11-02T12:11:16.000Z","/aws_gcp_multicloud_1/","1","20.336","0"
"2017-11-22T00:55:54.000Z","/aws_gcp_multicloud_1/","1","10.802","0"
"2017-11-07T02:48:49.000Z","/aws_gcp_multicloud_1/","1","20.004","0"
"2017-11-24T04:09:05.000Z","/aws_gcp_multicloud_1/","1","10.003","0"
"2017-11-07T07:54:53.000Z","/aws_gcp_multicloud_1/","1","50.399","0"
"2017-11-04T15:42:18.000Z","/aws_gcp_multicloud_1/","1","41.202","0"
"2017-11-20T10:04:46.000Z","/aws_gcp_multicloud_1/","1","39.201","0"
"2017-11-13T03:32:35.000Z","/aws_gcp_multicloud_1/","1","72.997","0"
"2017-12-01T01:47:05.000Z","/aws_gcp_multicloud_1/","1","33.597","0"
"2017-11-29T07:12:22.000Z","/aws_gcp_multicloud_1/","1","29.8","0"
"2017-11-19T02:51:09.000Z","/aws_gcp_multicloud_1/","1","85.801","0"
"2017-11-06T07:33:16.000Z","/aws_gcp_multicloud_1/","1","10.089","0"
"2017-11-30T05:54:36.000Z","/aws_gcp_multicloud_1/","1","50.006","0"
"2017-11-07T01:18:50.000Z","/aws_gcp_multicloud_1/","1","34.603","0"
"2017-11-04T15:40:11.000Z","/aws_gcp_multicloud_1/","1","11.998","0"
"2017-11-21T00:33:19.000Z","/aws_gcp_multicloud_1/","1","53.192","0"
"2017-11-22T08:43:26.000Z","/aws_gcp_multicloud_1/","1","43","0"
"2017-11-13T00:50:09.000Z","/aws_gcp_multicloud_1/","1","41.149","0"
"2017-11-29T07:11:24.000Z","/aws_gcp_multicloud_1/","1","10.005","0"
"2017-12-01T07:59:04.000Z","/aws_gcp_multicloud_1/","1","19.601","0"
"2017-11-21T12:57:18.000Z","/aws_gcp_multicloud_1/","1","11","0"
"2017-11-09T01:43:00.000Z","/aws_gcp_multicloud_1/","1","31.187","0"
"2017-11-08T08:03:57.000Z","/aws_gcp_multicloud_1/","1","26.6","0"
"2017-11-06T07:03:49.000Z","/aws_gcp_multicloud_1/","1","21.201","0"
"2017-11-14T04:58:54.000Z","/aws_gcp_multicloud_1/","1","19.6","0"
"2017-11-09T06:19:03.000Z","/aws_gcp_multicloud_1/","1","18.191","0"
"2017-11-22T08:46:56.000Z","/aws_gcp_multicloud_1/","1","50.198","0"
"2017-11-22T08:42:44.000Z","/aws_gcp_multicloud_1/","1","30.4","0"
"2017-11-17T02:35:36.000Z","/aws_gcp_multicloud_1/","1","10.588","0"
"2017-11-13T03:29:00.000Z","/aws_gcp_multicloud_1/","1","41.002","0"
"2017-12-01T01:45:26.000Z","/aws_gcp_multicloud_1/","1","8.604","0"
"2017-11-13T00:51:01.000Z","/aws_gcp_multicloud_1/","1","51.945","0"
"2017-11-17T09:35:31.000Z","/aws_gcp_multicloud_1/","1","41.4","0"
"2017-11-01T08:07:13.000Z","/aws_gcp_multicloud_1/","1","11.601","0"
"2017-11-13T00:48:39.000Z","/aws_gcp_multicloud_1/","1","11.447","0"
"2017-11-21T00:32:26.000Z","/aws_gcp_multicloud_1/","1","10.01","0"
"2017-11-29T07:11:45.000Z","/aws_gcp_multicloud_1/","1","20.796","0"
"2017-12-04T06:06:47.000Z","/aws_gcp_multicloud_1/","1","10.203","0"
"2017-11-22T00:56:17.000Z","/aws_gcp_multicloud_1/","1","23.2","0"
"2017-11-07T09:26:35.000Z","/aws_gcp_multicloud_1/","1","42.997","0"
"2017-11-14T11:38:40.000Z","/aws_gcp_multicloud_1/","1","94.77","0"
"2017-11-09T01:42:29.000Z","/aws_gcp_multicloud_1/","1","13.211","0"
"2017-11-02T12:12:43.000Z","/aws_gcp_multicloud_1/","1","56.128","0"
"2017-11-24T06:33:30.000Z","/aws_gcp_multicloud_1/","1","58.809","0"
"2017-11-06T04:36:38.000Z","/aws_gcp_multicloud_1/","1","39.802","0"
"2017-11-16T07:09:01.000Z","/aws_gcp_multicloud_1/","1","20.072","0"
"2017-11-07T09:27:18.000Z","/aws_gcp_multicloud_1/","1","10.975","0"
"2017-11-07T09:20:42.000Z","/aws_gcp_multicloud_1/","1","20.002","0"
"2017-11-07T01:18:15.000Z","/aws_gcp_multicloud_1/","1","80.005","0"
"2017-11-03T13:41:38.000Z","/aws_gcp_multicloud_1/","1","10.999","0"
"2017-11-04T15:37:48.000Z","/aws_gcp_multicloud_1/","1","19.201","0"
"2017-11-07T07:53:24.000Z","/aws_gcp_multicloud_1/","1","34.401","0"
"2017-11-13T00:49:15.000Z","/aws_gcp_multicloud_1/","1","36.25","0"
"2017-11-13T09:21:04.000Z","/aws_gcp_multicloud_1/","1","13","0"
"2017-11-07T01:23:03.000Z","/aws_gcp_multicloud_1/","1","95.403","0"
"2017-11-07T07:52:49.000Z","/aws_gcp_multicloud_1/","1","19.399","0"
"2017-11-08T08:03:30.000Z","/aws_gcp_multicloud_1/","1","14.401","0"
"2017-11-17T07:25:27.000Z","/aws_gcp_multicloud_1/","1","10.418","0"
"2017-11-01T01:08:08.000Z","/aws_gcp_multicloud_1/","1","10.202","0"
"2017-11-14T11:38:04.000Z","/aws_gcp_multicloud_1/","1","20.608","0"
"2017-11-17T09:34:50.000Z","/aws_gcp_multicloud_1/","1","24.4","0"
"2017-11-24T06:33:42.000Z","/aws_gcp_multicloud_1/","1","4.637","0"
"2017-11-17T09:00:11.000Z","/aws_gcp_multicloud_1/","1","22.008","0"
"2017-11-17T02:35:55.000Z","/aws_gcp_multicloud_1/","1","19.389","0"
"2017-12-04T10:07:31.000Z","/aws_gcp_multicloud_1/","1","45.299","0"
"2017-11-29T01:49:59.000Z","/aws_gcp_multicloud_1/","1","19.141","0"
"2017-11-17T09:00:40.000Z","/aws_gcp_multicloud_1/","1","28.594","0"
"2017-11-08T02:10:02.000Z","/aws_gcp_multicloud_1/","1","19.795","0"
"2017-11-22T08:42:12.000Z","/aws_gcp_multicloud_1/","1","19.399","0"
"2017-11-02T09:11:19.000Z","/aws_gcp_multicloud_1/","1","11.796","0"
"2017-11-13T03:31:14.000Z","/aws_gcp_multicloud_1/","1","63","0"
"2017-11-29T01:49:39.000Z","/aws_gcp_multicloud_1/","1","12.836","0"
"2017-11-28T06:43:20.000Z","/aws_gcp_multicloud_1/","1","30.203","0"
"2017-11-06T07:36:06.000Z","/aws_gcp_multicloud_1/","1","33.377","0"
"2017-11-30T05:52:59.000Z","/aws_gcp_multicloud_1/","1","13.002","0"
"2017-12-04T10:06:40.000Z","/aws_gcp_multicloud_1/","1","1.596","0"
"2017-11-21T08:11:15.000Z","/aws_gcp_multicloud_1/","1","12.199","0"
"2017-11-07T01:20:04.000Z","/aws_gcp_multicloud_1/","1","74.203","0"
"2017-11-07T12:59:34.000Z","/aws_gcp_multicloud_1/","1","11.999","0"
"2017-11-06T07:37:26.000Z","/aws_gcp_multicloud_1/","1","19.799","0"
"2017-11-13T03:29:53.000Z","/aws_gcp_multicloud_1/","1","51.998","0"
"2017-11-02T12:11:46.000Z","/aws_gcp_multicloud_1/","1","30.781","0"
"2017-11-17T08:59:49.000Z","/aws_gcp_multicloud_1/","1","10.004","0"
"2017-11-20T10:04:08.000Z","/aws_gcp_multicloud_1/","1","54.402","0"
"2017-11-06T08:41:50.000Z","/aws_gcp_multicloud_1/","1","10.182","0"
"2017-11-28T02:13:08.000Z","/aws_gcp_multicloud_1/","1","21.001","0"
"2017-11-06T04:35:58.000Z","/aws_gcp_multicloud_1/","1","32.601","0"
"2017-11-24T06:32:32.000Z","/aws_gcp_multicloud_1/","1","10.184","0"
"2017-11-17T09:01:21.000Z","/aws_gcp_multicloud_1/","1","41.401","0"
"2017-11-06T07:37:07.000Z","/aws_gcp_multicloud_1/","1","60.833","0"
"2017-11-17T09:34:00.000Z","/aws_gcp_multicloud_1/","1","10.6","0"
"2017-11-06T07:33:36.000Z","/aws_gcp_multicloud_1/","1","19.917","0"
"2017-11-02T09:12:09.000Z","/aws_gcp_multicloud_1/","1","19.975","0"
"2017-12-04T03:50:11.000Z","/aws_gcp_multicloud_1/","1","0.199","0"
"2017-11-17T07:23:59.000Z","/aws_gcp_multicloud_1/","1","16.59","0"
"2017-11-16T07:06:41.000Z","/aws_gcp_multicloud_1/","1","10.041","0"
"2017-11-19T02:35:26.000Z","/aws_gcp_multicloud_1/","1","70.999","0"
"2017-11-17T07:26:21.000Z","/aws_gcp_multicloud_1/","1","23.183","0"
"2017-11-17T22:49:41.000Z","/tag/ghost-inspector/","1","10.157","0"
"2017-11-28T05:52:25.000Z","/streaming-algorithm/","1","29.798","0"
"2017-11-12T21:05:59.000Z","/streaming-algorithm/","1","29.199","0"
"2017-11-28T06:04:35.000Z","/streaming-algorithm/","1","0.4","0"
"2017-11-28T03:10:32.000Z","/streaming-algorithm/","1","55.003","0"
"2017-11-15T12:44:06.000Z","/streaming-algorithm/","1","22.4","0"
"2017-11-29T05:08:41.000Z","/streaming-algorithm/","1","85.603","0"
"2017-11-04T04:13:16.000Z","/streaming-algorithm/","1","25.6","0"
"2017-11-13T09:02:47.000Z","/streaming-algorithm/","1","10.078","0"
"2017-11-28T04:00:07.000Z","/streaming-algorithm/","1","75.398","0"
"2017-11-13T08:56:32.000Z","/streaming-algorithm/","1","16.696","0"
"2017-11-28T02:59:19.000Z","/streaming-algorithm/","1","23.2","0"
"2017-11-12T21:05:29.000Z","/streaming-algorithm/","1","11.201","0"
"2017-11-24T09:01:43.000Z","/streaming-algorithm/","1","20.002","0"
"2017-11-28T05:54:46.000Z","/streaming-algorithm/","1","60.402","0"
"2017-11-13T08:56:06.000Z","/streaming-algorithm/","1","33.864","0"
"2017-11-30T07:29:17.000Z","/streaming-algorithm/","1","19.968","0"
"2017-11-28T05:56:17.000Z","/streaming-algorithm/","1","92.598","0"
"2017-12-04T01:27:49.000Z","/streaming-algorithm/","1","30.396","0"
"2017-11-28T08:24:31.000Z","/streaming-algorithm/","1","63.802","0"
"2017-11-28T05:46:40.000Z","/streaming-algorithm/","1","35.202","0"
"2017-11-28T03:00:04.000Z","/streaming-algorithm/","1","45","0"
"2017-11-30T07:28:57.000Z","/streaming-algorithm/","1","10.17","0"
"2017-11-04T04:14:37.000Z","/streaming-algorithm/","1","51.398","0"
"2017-11-30T05:17:57.000Z","/streaming-algorithm/","1","8.601","0"
"2017-11-30T05:20:08.000Z","/streaming-algorithm/","1","22.203","0"
"2017-11-28T05:57:23.000Z","/streaming-algorithm/","1","65.8","0"
"2017-11-01T04:32:51.000Z","/streaming-algorithm/","1","10.603","0"
"2017-11-06T05:47:11.000Z","/streaming-algorithm/","1","29.203","0"
"2017-12-04T01:28:53.000Z","/streaming-algorithm/","1","29.201","0"
"2017-11-29T00:59:06.000Z","/streaming-algorithm/","1","53.602","0"
"2017-11-12T21:05:18.000Z","/streaming-algorithm/","1","20.18","0"
"2017-11-20T05:39:54.000Z","/streaming-algorithm/","1","13.6","0"
"2017-11-04T04:15:02.000Z","/streaming-algorithm/","1","26.204","0"
"2017-11-28T03:54:40.000Z","/streaming-algorithm/","1","113.403","0"
"2017-11-01T04:33:26.000Z","/streaming-algorithm/","1","34.151","0"
"2017-11-29T00:53:54.000Z","/streaming-algorithm/","1","115.604","0"
"2017-11-28T03:11:46.000Z","/streaming-algorithm/","1","73.599","0"
"2017-11-30T05:17:47.000Z","/streaming-algorithm/","1","57.975","0"
"2017-11-28T02:58:56.000Z","/streaming-algorithm/","1","20.6","0"
"2017-12-04T01:28:24.000Z","/streaming-algorithm/","1","36.2","0"
"2017-11-06T05:47:58.000Z","/streaming-algorithm/","1","22.197","0"
"2017-11-30T05:16:49.000Z","/streaming-algorithm/","1","13.026","0"
"2017-11-13T08:56:16.000Z","/streaming-algorithm/","1","10.065","0"
"2017-11-30T00:33:45.000Z","/streaming-algorithm/","1","19.993","0"
"2017-11-28T05:53:44.000Z","/streaming-algorithm/","1","54.599","0"
"2017-11-30T00:34:15.000Z","/streaming-algorithm/","1","30.597","0"
"2017-11-01T04:33:42.000Z","/streaming-algorithm/","1","16.777","0"
"2017-11-28T02:58:35.000Z","/streaming-algorithm/","1","19.601","0"
"2017-11-24T09:02:16.000Z","/streaming-algorithm/","1","34","0"
"2017-11-04T04:12:50.000Z","/streaming-algorithm/","1","10.005","0"
"2017-11-28T06:04:26.000Z","/streaming-algorithm/","1","59.6","0"
"2017-11-28T04:02:54.000Z","/streaming-algorithm/","1","123.001","0"
"2017-11-28T05:46:05.000Z","/streaming-algorithm/","1","12.199","0"
"2017-11-28T03:00:58.000Z","/streaming-algorithm/","1","53.199","0"
"2017-11-27T06:27:30.000Z","/streaming-algorithm/","1","10.6","0"
"2017-11-28T06:01:47.000Z","/streaming-algorithm/","1","17.999","0"
"2017-11-29T00:37:27.000Z","/streaming-algorithm/","1","60.599","0"
"2017-11-13T09:03:10.000Z","/streaming-algorithm/","1","22.933","0"
"2017-11-28T06:01:29.000Z","/streaming-algorithm/","1","23.802","0"
"2017-11-28T05:52:50.000Z","/streaming-algorithm/","1","24.6","0"
"2017-12-01T04:08:44.000Z","/multi-browesr-test/","1","48","0"
"2017-11-08T07:41:21.000Z","/multi-browesr-test/","1","65.204","0"
"2017-11-22T01:59:03.000Z","/multi-browesr-test/","1","17.001","0"
"2017-11-21T06:20:39.000Z","/multi-browesr-test/","1","30.404","0"
"2017-11-21T08:04:37.000Z","/multi-browesr-test/","1","10.602","0"
"2017-11-22T02:53:59.000Z","/multi-browesr-test/","1","44.2","0"
"2017-11-06T23:19:25.000Z","/multi-browesr-test/","1","14.001","0"
"2017-11-20T08:56:17.000Z","/multi-browesr-test/","1","12.002","0"
"2017-11-05T16:43:42.000Z","/multi-browesr-test/","1","87.2","0"
"2017-11-07T08:50:14.000Z","/multi-browesr-test/","1","29.799","0"
"2017-11-30T08:20:56.000Z","/multi-browesr-test/","1","54.802","0"
"2017-11-09T06:45:10.000Z","/multi-browesr-test/","1","47.203","0"
"2017-11-21T08:09:07.000Z","/multi-browesr-test/","1","15.8","0"
"2017-11-08T08:10:48.000Z","/multi-browesr-test/","1","5.002","0"
"2017-11-06T06:11:52.000Z","/multi-browesr-test/","1","12.404","0"
"2017-11-24T02:43:59.000Z","/multi-browesr-test/","1","25.6","0"
"2017-12-04T03:54:09.000Z","/multi-browesr-test/","1","11.405","0"
"2017-11-07T08:33:20.000Z","/multi-browesr-test/","1","0.602","0"
"2017-11-05T16:37:07.000Z","/multi-browesr-test/","1","54.201","0"
"2017-11-08T02:12:20.000Z","/multi-browesr-test/","1","19.997","0"
